Date,HE,Control Area Load
07/14/2025,5,6268
07/14/2025,6,6405
07/14/2025,7,6804
07/14/2025,8,7302
07/14/2025,9,7674
07/14/2025,10,7864
07/14/2025,11,8026
07/14/2025,12,8174
07/14/2025,13,8302
07/14/2025,14,8313
07/14/2025,15,8233
07/14/2025,16,8245
07/14/2025,17,8330
07/14/2025,18,8518
07/14/2025,19,8472
07/14/2025,20,8301
07/14/2025,21,8082
07/14/2025,22,7896
07/14/2025,23,7452
07/14/2025,24,6957
07/15/2025,1,6512
07/15/2025,2,6306
07/15/2025,3,6118
07/15/2025,4,6042
07/15/2025,5,6002
07/15/2025,6,6063
07/15/2025,7,6403
07/15/2025,8,6940
07/15/2025,9,7399
07/15/2025,10,7642
07/15/2025,11,7841
07/15/2025,12,8036
07/15/2025,13,8203
07/15/2025,14,8376
07/15/2025,15,8445
07/15/2025,16,8560
07/15/2025,17,8689
07/15/2025,18,8909
07/15/2025,19,8847
07/15/2025,20,8707
07/15/2025,21,8426
07/15/2025,22,8176
07/15/2025,23,7638
07/15/2025,24,7083
07/16/2025,1,6560
07/16/2025,2,6250
07/16/2025,3,6066
07/16/2025,4,5975
07/16/2025,5,5948
07/16/2025,6,6112
07/16/2025,7,6525
07/16/2025,8,7143
07/16/2025,9,7525
07/16/2025,10,7795
07/16/2025,11,7991
07/16/2025,12,8188
07/16/2025,13,8408
07/16/2025,14,8593
07/16/2025,15,8680
07/16/2025,16,8818
07/16/2025,17,8935
07/16/2025,18,9061
07/16/2025,19,8900
07/16/2025,20,8650
07/16/2025,21,8369
07/16/2025,22,8090
07/16/2025,23,7660
07/16/2025,24,7107
07/17/2025,1,6605
07/17/2025,2,6288
07/17/2025,3,6044
07/17/2025,4,5940
07/17/2025,5,5910
07/17/2025,6,6042
07/17/2025,7,6434
07/17/2025,8,7001
07/17/2025,9,7415
07/17/2025,10,7668
07/17/2025,11,7893
07/17/2025,12,8099
07/17/2025,13,8200
07/17/2025,14,8391
07/17/2025,15,8455
07/17/2025,16,8445
07/17/2025,17,8613
07/17/2025,18,8765
07/17/2025,19,8700
07/17/2025,20,8499
07/17/2025,21,8216
07/17/2025,22,8029
07/17/2025,23,7600
07/17/2025,24,7089
07/18/2025,1,6575
07/18/2025,2,6294
07/18/2025,3,6116
07/18/2025,4,6016
07/18/2025,5,6022
07/18/2025,6,6227
07/18/2025,7,6607
07/18/2025,8,7126
07/18/2025,9,7527
07/18/2025,10,7751
07/18/2025,11,7882
07/18/2025,12,7946
07/18/2025,13,7977
07/18/2025,14,8002
07/18/2025,15,7996
07/18/2025,16,8053
07/18/2025,17,8175
07/18/2025,18,8237
07/18/2025,19,8109
07/18/2025,20,7853
07/18/2025,21,7577
07/18/2025,22,7428
07/18/2025,23,7160
07/18/2025,24,6757
07/19/2025,1,6371
07/19/2025,2,6101
07/19/2025,3,5969
07/19/2025,4,5839
07/19/2025,5,5801
07/19/2025,6,5816
07/19/2025,7,5942
07/19/2025,8,6211
07/19/2025,9,6634
07/19/2025,10,6938
07/19/2025,11,7121
07/19/2025,12,7213
07/19/2025,13,7255
07/19/2025,14,7260
07/19/2025,15,7264
07/19/2025,16,7293
07/19/2025,17,7312
07/19/2025,18,7400
07/19/2025,19,7206
07/19/2025,20,6947
07/19/2025,21,6836
07/19/2025,22,6843
07/19/2025,23,6657
07/19/2025,24,6332
07/20/2025,1,6035
07/20/2025,2,5840
07/20/2025,3,5690
07/20/2025,4,5622
07/20/2025,5,5594
07/20/2025,6,5599
07/20/2025,7,5713
07/20/2025,8,5975
07/20/2025,9,6342
07/20/2025,10,6672
07/20/2025,11,6907
07/20/2025,12,7065
07/20/2025,13,7199
07/20/2025,14,7325
07/20/2025,15,7374
07/20/2025,16,7483
07/20/2025,17,7624
07/20/2025,18,7812
07/20/2025,19,7791
07/20/2025,20,7673
07/20/2025,21,7526
07/20/2025,22,7380
07/20/2025,23,7051
07/20/2025,24,6654
07/21/2025,1,6243
07/21/2025,2,6026
07/21/2025,3,5887
07/21/2025,4,5810
07/21/2025,5,5844
07/21/2025,6,6000
07/21/2025,7,6437
07/21/2025,8,6939
07/21/2025,9,7329
07/21/2025,10,7603
07/21/2025,11,7800
07/21/2025,12,7965
07/21/2025,13,8092
07/21/2025,14,8158
07/21/2025,15,8179
07/21/2025,16,8285
07/21/2025,17,8431
07/21/2025,18,8543
07/21/2025,19,8370
07/21/2025,20,8167
07/21/2025,21,7963
07/21/2025,22,7786
07/21/2025,23,7302
07/21/2025,24,6873
07/22/2025,1,6387
07/22/2025,2,6126
07/22/2025,3,5906
07/22/2025,4,5806
07/22/2025,5,5805
07/22/2025,6,6011
07/22/2025,7,6383
07/22/2025,8,6916
07/22/2025,9,7237
07/22/2025,10,7432
07/22/2025,11,7561
07/22/2025,12,7718
07/22/2025,13,7875
07/22/2025,14,7967
07/22/2025,15,8033
07/22/2025,16,8076
07/22/2025,17,8243
07/22/2025,18,8385
07/22/2025,19,8290
07/22/2025,20,8132
07/22/2025,21,7901
07/22/2025,22,7763
07/22/2025,23,7364
07/22/2025,24,6893
07/23/2025,1,6507
07/23/2025,2,6218
07/23/2025,3,6046
07/23/2025,4,5965
07/23/2025,5,5980
07/23/2025,6,6111
07/23/2025,7,6505
07/23/2025,8,7046
07/23/2025,9,7424
07/23/2025,10,7687
07/23/2025,11,7880
07/23/2025,12,8024
07/23/2025,13,8175
07/23/2025,14,8313
07/23/2025,15,8399
07/23/2025,16,8526
07/23/2025,17,8726
07/23/2025,18,8882
07/23/2025,19,8812
07/23/2025,20,8663
07/23/2025,21,8342
07/23/2025,22,8084
07/23/2025,23,7589
07/23/2025,24,7101
07/24/2025,1,6641
07/24/2025,2,6326
07/24/2025,3,6098
07/24/2025,4,5975
07/24/2025,5,5969
07/24/2025,6,6106
07/24/2025,7,6554
07/24/2025,8,7072
07/24/2025,9,7475
07/24/2025,10,7747
07/24/2025,11,7971
07/24/2025,12,8131
07/24/2025,13,8267
07/24/2025,14,8404
07/24/2025,15,8480
07/24/2025,16,8556
07/24/2025,17,8667
07/24/2025,18,8774
07/24/2025,19,8666
07/24/2025,20,8458
07/24/2025,21,8142
07/24/2025,22,7910
07/24/2025,23,7476
07/24/2025,24,6967
07/25/2025,1,6522
07/25/2025,2,6238
07/25/2025,3,6039
07/25/2025,4,5962
07/25/2025,5,5966
07/25/2025,6,6062
07/25/2025,7,6373
07/25/2025,8,6866
07/25/2025,9,7251
07/25/2025,10,7454
07/25/2025,11,7620
07/25/2025,12,7717
07/25/2025,13,7746
07/25/2025,14,7779
07/25/2025,15,7737
07/25/2025,16,7722
07/25/2025,17,7764
07/25/2025,18,7789
07/25/2025,19,7646
07/25/2025,20,7483
07/25/2025,21,7335
07/25/2025,22,7262
07/25/2025,23,6967
07/25/2025,24,6599
07/26/2025,1,6216
07/26/2025,2,5995
07/26/2025,3,5807
07/26/2025,4,5720
07/26/2025,5,5679
07/26/2025,6,5707
07/26/2025,7,5836
07/26/2025,8,6144
07/26/2025,9,6504
07/26/2025,10,6780
07/26/2025,11,6880
07/26/2025,12,6972
07/26/2025,13,7047
07/26/2025,14,7103
07/26/2025,15,7129
07/26/2025,16,7206
07/26/2025,17,7321
07/26/2025,18,7441
07/26/2025,19,7408
07/26/2025,20,7303
07/26/2025,21,7111
07/26/2025,22,7009
07/26/2025,23,6742
07/26/2025,24,6406
07/27/2025,1,6102
07/27/2025,2,5902
07/27/2025,3,5757
07/27/2025,4,5695
07/27/2025,5,5672
07/27/2025,6,5678
07/27/2025,7,5787
07/27/2025,8,6054
07/27/2025,9,6443
07/27/2025,10,6699
07/27/2025,11,6920
07/27/2025,12,7064
07/27/2025,13,7181
07/27/2025,14,7217
07/27/2025,15,7270
07/27/2025,16,7365
07/27/2025,17,7498
07/27/2025,18,7696
07/27/2025,19,7695
07/27/2025,20,7569
07/27/2025,21,7444
07/27/2025,22,7308
07/27/2025,23,6958
07/27/2025,24,6532
07/28/2025,1,6179
07/28/2025,2,5955
07/28/2025,3,5801
07/28/2025,4,5755
07/28/2025,5,5767
07/28/2025,6,5937
07/28/2025,7,6351
07/28/2025,8,6858
07/28/2025,9,7250
07/28/2025,10,7516
07/28/2025,11,7704
07/28/2025,12,7925
07/28/2025,13,8159
07/28/2025,14,8318
07/28/2025,15,8444
07/28/2025,16,8556
07/28/2025,17,8751
07/28/2025,18,8936
07/28/2025,19,8862
07/28/2025,20,8628
07/28/2025,21,8319
07/28/2025,22,8082
07/28/2025,23,7550
07/28/2025,24,7036
07/29/2025,1,6613
07/29/2025,2,6300
07/29/2025,3,6091
07/29/2025,4,5979
07/29/2025,5,5971
07/29/2025,6,6125
07/29/2025,7,6523
07/29/2025,8,7019
07/29/2025,9,7388
07/29/2025,10,7662
07/29/2025,11,7853
07/29/2025,12,8115
07/29/2025,13,8273
07/29/2025,14,8442
07/29/2025,15,8620
07/29/2025,16,8716
07/29/2025,17,8927
07/29/2025,18,9142
07/29/2025,19,9114
07/29/2025,20,8957
07/29/2025,21,8577
07/29/2025,22,8311
07/29/2025,23,7806
07/29/2025,24,7194
07/30/2025,1,6688
07/30/2025,2,6343
07/30/2025,3,6117
07/30/2025,4,5987
07/30/2025,5,6007
07/30/2025,6,6159
07/30/2025,7,6493
07/30/2025,8,7022
07/30/2025,9,7482
07/30/2025,10,7821
07/30/2025,11,8073
07/30/2025,12,8290
07/30/2025,13,8515
07/30/2025,14,8696
07/30/2025,15,8852
07/30/2025,16,8955
07/30/2025,17,9118
07/30/2025,18,9222
07/30/2025,19,9051
07/30/2025,20,8786
07/30/2025,21,8529
07/30/2025,22,8311
07/30/2025,23,7815
07/30/2025,24,7290
07/31/2025,1,6818
07/31/2025,2,6536
07/31/2025,3,6325
07/31/2025,4,6211
07/31/2025,5,6185
07/31/2025,6,6325
07/31/2025,7,6602
07/31/2025,8,7069
07/31/2025,9,7457
07/31/2025,10,7731
07/31/2025,11,7993
07/31/2025,12,8208
07/31/2025,13,8382
07/31/2025,14,8625
07/31/2025,15,8763
07/31/2025,16,8839
07/31/2025,17,9038
07/31/2025,18,8958
07/31/2025,19,8786
07/31/2025,20,8538
07/31/2025,21,8354
07/31/2025,22,8165
07/31/2025,23,7706
07/31/2025,24,7191
08/01/2025,1,6706
08/01/2025,2,6421
08/01/2025,3,6207
08/01/2025,4,6134
08/01/2025,5,6067
08/01/2025,6,6216
08/01/2025,7,6539
08/01/2025,8,7009
08/01/2025,9,7450
08/01/2025,10,7818
08/01/2025,11,8058
08/01/2025,12,8254
08/01/2025,13,8383
08/01/2025,14,8477
08/01/2025,15,8493
08/01/2025,16,8524
08/01/2025,17,8556
08/01/2025,18,8620
08/01/2025,19,8459
08/01/2025,20,8245
08/01/2025,21,8004
08/01/2025,22,7832
08/01/2025,23,7414
08/01/2025,24,6962
08/02/2025,1,6541
08/02/2025,2,6281
08/02/2025,3,6087
08/02/2025,4,5982
08/02/2025,5,5928
08/02/2025,6,5928
08/02/2025,7,6047
08/02/2025,8,6370
08/02/2025,9,6756
08/02/2025,10,7074
08/02/2025,11,7315
08/02/2025,12,7496
08/02/2025,13,7633
08/02/2025,14,7679
08/02/2025,15,7763
08/02/2025,16,7813
08/02/2025,17,7944
08/02/2025,18,8087
08/02/2025,19,7962
08/02/2025,20,7738
08/02/2025,21,7488
08/02/2025,22,7348
08/02/2025,23,6990
08/02/2025,24,6591
08/03/2025,1,6235
08/03/2025,2,6044
08/03/2025,3,5881
08/03/2025,4,5781
08/03/2025,5,5742
08/03/2025,6,5750
08/03/2025,7,5806
08/03/2025,8,6074
08/03/2025,9,6442
08/03/2025,10,6731
08/03/2025,11,6943
08/03/2025,12,7066
08/03/2025,13,7198
08/03/2025,14,7246
08/03/2025,15,7315
08/03/2025,16,7423
08/03/2025,17,7589
08/03/2025,18,7739
08/03/2025,19,7697
08/03/2025,20,7535
08/03/2025,21,7336
08/03/2025,22,7248
08/03/2025,23,6928
08/03/2025,24,6572
08/04/2025,1,6229
08/04/2025,2,6023
08/04/2025,3,5880
08/04/2025,4,5784
08/04/2025,5,5753
08/04/2025,6,5803
08/04/2025,7,5900
08/04/2025,8,6136
08/04/2025,9,6455
08/04/2025,10,6722
08/04/2025,11,6982
08/04/2025,12,7197
08/04/2025,13,7337
08/04/2025,14,7391
08/04/2025,15,7448
08/04/2025,16,7556
08/04/2025,17,7709
08/04/2025,18,7842
08/04/2025,19,7821
08/04/2025,20,7664
08/04/2025,21,7502
08/04/2025,22,7385
08/04/2025,23,6955
08/04/2025,24,6577
08/05/2025,1,6192
08/05/2025,2,6020
08/05/2025,3,5871
08/05/2025,4,5795
08/05/2025,5,5823
08/05/2025,6,6018
08/05/2025,7,6338
08/05/2025,8,6810
08/05/2025,9,7166
08/05/2025,10,7374
08/05/2025,11,7554
08/05/2025,12,7693
08/05/2025,13,7840
08/05/2025,14,7943
08/05/2025,15,7986
08/05/2025,16,8007
08/05/2025,17,8041
08/05/2025,18,8148
08/05/2025,19,8039
08/05/2025,20,7817
08/05/2025,21,7665
08/05/2025,22,7489
08/05/2025,23,7011
08/05/2025,24,6573
08/06/2025,1,6232
08/06/2025,2,6020
08/06/2025,3,5884
08/06/2025,4,5843
08/06/2025,5,5872
08/06/2025,6,6057
08/06/2025,7,6438
08/06/2025,8,6905
08/06/2025,9,7256
08/06/2025,10,7434
08/06/2025,11,7546
08/06/2025,12,7635
08/06/2025,13,7715
08/06/2025,14,7687
08/06/2025,15,7671
08/06/2025,16,7661
08/06/2025,17,7743
08/06/2025,18,7869
08/06/2025,19,7754
08/06/2025,20,7602
08/06/2025,21,7530
08/06/2025,22,7429
08/06/2025,23,6972
08/06/2025,24,6543
08/07/2025,1,6171
08/07/2025,2,5963
08/07/2025,3,5820
08/07/2025,4,5757
08/07/2025,5,5823
08/07/2025,6,5994
08/07/2025,7,6353
08/07/2025,8,6804
08/07/2025,9,7172
08/07/2025,10,7380
08/07/2025,11,7454
08/07/2025,12,7544
08/07/2025,13,7586
08/07/2025,14,7647
08/07/2025,15,7633
08/07/2025,16,7637
08/07/2025,17,7753
08/07/2025,18,7862
08/07/2025,19,7744
08/07/2025,20,7580
08/07/2025,21,7504
08/07/2025,22,7393
08/07/2025,23,7014
08/07/2025,24,6607
08/08/2025,1,6231
08/08/2025,2,5993
08/08/2025,3,5805
08/08/2025,4,5728
08/08/2025,5,5731
08/08/2025,6,5915
08/08/2025,7,6231
08/08/2025,8,6750
08/08/2025,9,7148
08/08/2025,10,7400
08/08/2025,11,7570
08/08/2025,12,7666
08/08/2025,13,7748
08/08/2025,14,7815
08/08/2025,15,7829
08/08/2025,16,7904
08/08/2025,17,7944
08/08/2025,18,7974
08/08/2025,19,7828
08/08/2025,20,7640
08/08/2025,21,7512
08/08/2025,22,7439
08/08/2025,23,7039
08/08/2025,24,6658
08/09/2025,1,6257
08/09/2025,2,6010
08/09/2025,3,5815
08/09/2025,4,5722
08/09/2025,5,5701
08/09/2025,6,5742
08/09/2025,7,5836
08/09/2025,8,6190
08/09/2025,9,6621
08/09/2025,10,6988
08/09/2025,11,7218
08/09/2025,12,7465
08/09/2025,13,7561
08/09/2025,14,7599
08/09/2025,15,7623
08/09/2025,16,7693
08/09/2025,17,7871
08/09/2025,18,8017
08/09/2025,19,7930
08/09/2025,20,7776
08/09/2025,21,7621
08/09/2025,22,7512
08/09/2025,23,7166
08/09/2025,24,6769
08/10/2025,1,6439
08/10/2025,2,6192
08/10/2025,3,6045
08/10/2025,4,5918
08/10/2025,5,5844
08/10/2025,6,5840
08/10/2025,7,5951
08/10/2025,8,6259
08/10/2025,9,6678
08/10/2025,10,7136
08/10/2025,11,7468
08/10/2025,12,7747
08/10/2025,13,7989
08/10/2025,14,8167
08/10/2025,15,8290
08/10/2025,16,8423
08/10/2025,17,8655
08/10/2025,18,8884
08/10/2025,19,8887
08/10/2025,20,8673
08/10/2025,21,8427
08/10/2025,22,8256
08/10/2025,23,7710
08/10/2025,24,7203
08/11/2025,1,6785
08/11/2025,2,6541
08/11/2025,3,6361
08/11/2025,4,6272
08/11/2025,5,6242
08/11/2025,6,6393
08/11/2025,7,6685
08/11/2025,8,7239
08/11/2025,9,7700
08/11/2025,10,8094
08/11/2025,11,8413
08/11/2025,12,8641
08/11/2025,13,8895
08/11/2025,14,9021
08/11/2025,15,9121
08/11/2025,16,9290
08/11/2025,17,9423
08/11/2025,18,9677
08/11/2025,19,9574
08/11/2025,20,9352
08/11/2025,21,8998
08/11/2025,22,8756
08/11/2025,23,8077
08/11/2025,24,7483
08/12/2025,1,6998
08/12/2025,2,6640
08/12/2025,3,6403
08/12/2025,4,6273
08/12/2025,5,6251
08/12/2025,6,6411
08/12/2025,7,6770
08/12/2025,8,7317
08/12/2025,9,7805
08/12/2025,10,8159
08/12/2025,11,8514
08/12/2025,12,8770
08/12/2025,13,8992
08/12/2025,14,9207
08/12/2025,15,9336
08/12/2025,16,9513
08/12/2025,17,9671
08/12/2025,18,9776
08/12/2025,19,9606
08/12/2025,20,9343
08/12/2025,21,9023
08/12/2025,22,8677
08/12/2025,23,7981
08/12/2025,24,7379
08/13/2025,1,6856
08/13/2025,2,6566
08/13/2025,3,6374
08/13/2025,4,6236
08/13/2025,5,6206
08/13/2025,6,6377
08/13/2025,7,6659
08/13/2025,8,7089
08/13/2025,9,7526
08/13/2025,10,7823
08/13/2025,11,8006
08/13/2025,12,8159
08/13/2025,13,8279
08/13/2025,14,8352
08/13/2025,15,8374
08/13/2025,16,8389
08/13/2025,17,8494
08/13/2025,18,8596
08/13/2025,19,8426
08/13/2025,20,8210
08/13/2025,21,8044
08/13/2025,22,7871
08/13/2025,23,7418
08/13/2025,24,6951
08/14/2025,1,6538
08/14/2025,2,6282
08/14/2025,3,6115
08/14/2025,4,6007
08/14/2025,5,6002
08/14/2025,6,6201
08/14/2025,7,6530
08/14/2025,8,6986
08/14/2025,9,7306
08/14/2025,10,7504
08/14/2025,11,7608
08/14/2025,12,7650
08/14/2025,13,7733
08/14/2025,14,7806
08/14/2025,15,7859
08/14/2025,16,7884
08/14/2025,17,7918
08/14/2025,18,7999
08/14/2025,19,7916
08/14/2025,20,7760
08/14/2025,21,7682
08/14/2025,22,7495
08/14/2025,23,7079
08/14/2025,24,6660
08/15/2025,1,6292
08/15/2025,2,6058
08/15/2025,3,5927
08/15/2025,4,5852
08/15/2025,5,5872
08/15/2025,6,6001
08/15/2025,7,6335
08/15/2025,8,6825
08/15/2025,9,7117
08/15/2025,10,7336
08/15/2025,11,7566
08/15/2025,12,7667
08/15/2025,13,7724
08/15/2025,14,7722
08/15/2025,15,7675
08/15/2025,16,7664
08/15/2025,17,7697
08/15/2025,18,7717
08/15/2025,19,7557
08/15/2025,20,7405
08/15/2025,21,7350
08/15/2025,22,7210
08/15/2025,23,6870
08/15/2025,24,6539
08/16/2025,1,6201
08/16/2025,2,5992
08/16/2025,3,5803
08/16/2025,4,5669
08/16/2025,5,5713
08/16/2025,6,5765
08/16/2025,7,5937
08/16/2025,8,6228
08/16/2025,9,6621
08/16/2025,10,6906
08/16/2025,11,7128
08/16/2025,12,7268
08/16/2025,13,7352
08/16/2025,14,7315
08/16/2025,15,7287
08/16/2025,16,7309
08/16/2025,17,7374
08/16/2025,18,7469
08/16/2025,19,7355
08/16/2025,20,7245
08/16/2025,21,7155
08/16/2025,22,6981
08/16/2025,23,6664
08/16/2025,24,6325
08/17/2025,1,6028
08/17/2025,2,5847
08/17/2025,3,5695
08/17/2025,4,5634
08/17/2025,5,5604
08/17/2025,6,5680
08/17/2025,7,5769
08/17/2025,8,6010
08/17/2025,9,6385
08/17/2025,10,6660
08/17/2025,11,6878
08/17/2025,12,7017
08/17/2025,13,7084
08/17/2025,14,7106
08/17/2025,15,7116
08/17/2025,16,7149
08/17/2025,17,7235
08/17/2025,18,7374
08/17/2025,19,7409
08/17/2025,20,7323
08/17/2025,21,7254
08/17/2025,22,7155
08/17/2025,23,6786
08/17/2025,24,6417
08/18/2025,1,6100
08/18/2025,2,5918
08/18/2025,3,5794
08/18/2025,4,5742
08/18/2025,5,5781
08/18/2025,6,6015
08/18/2025,7,6404
08/18/2025,8,6880
08/18/2025,9,7238
08/18/2025,10,7451
08/18/2025,11,7594
08/18/2025,12,7736
08/18/2025,13,7837
08/18/2025,14,7902
08/18/2025,15,7883
08/18/2025,16,7931
08/18/2025,17,8026
08/18/2025,18,8136
08/18/2025,19,8058
08/18/2025,20,7880
08/18/2025,21,7806
08/18/2025,22,7561
08/18/2025,23,7056
08/18/2025,24,6625
08/19/2025,1,6231
08/19/2025,2,6018
08/19/2025,3,5844
08/19/2025,4,5796
08/19/2025,5,5837
08/19/2025,6,6077
08/19/2025,7,6432
08/19/2025,8,6924
08/19/2025,9,7271
08/19/2025,10,7468
08/19/2025,11,7626
08/19/2025,12,7692
08/19/2025,13,7783
08/19/2025,14,7828
08/19/2025,15,7840
08/19/2025,16,7891
08/19/2025,17,8001
08/19/2025,18,8134
08/19/2025,19,7999
08/19/2025,20,7803
08/19/2025,21,7731
08/19/2025,22,7540
08/19/2025,23,7080
08/19/2025,24,6681
08/20/2025,1,6301
08/20/2025,2,6085
08/20/2025,3,5929
08/20/2025,4,5846
08/20/2025,5,5882
08/20/2025,6,6131
08/20/2025,7,6479
08/20/2025,8,6933
08/20/2025,9,7251
08/20/2025,10,7432
08/20/2025,11,7585
08/20/2025,12,7708
08/20/2025,13,7854
08/20/2025,14,7949
08/20/2025,15,7999
08/20/2025,16,8089
08/20/2025,17,8242
08/20/2025,18,8362
08/20/2025,19,8250
08/20/2025,20,7995
08/20/2025,21,7864
08/20/2025,22,7662
08/20/2025,23,7173
08/20/2025,24,6689
08/21/2025,1,6310
08/21/2025,2,6117
08/21/2025,3,5934
08/21/2025,4,5835
08/21/2025,5,5869
08/21/2025,6,6091
08/21/2025,7,6483
08/21/2025,8,6996
08/21/2025,9,7304
08/21/2025,10,7498
08/21/2025,11,7649
08/21/2025,12,7789
08/21/2025,13,7905
08/21/2025,14,8011
08/21/2025,15,8069
08/21/2025,16,8160
08/21/2025,17,8321
08/21/2025,18,8479
08/21/2025,19,8396
08/21/2025,20,8208
08/21/2025,21,8067
08/21/2025,22,7852
08/21/2025,23,7330
08/21/2025,24,6805
08/22/2025,1,6380
08/22/2025,2,6172
08/22/2025,3,5988
08/22/2025,4,5785
08/22/2025,5,5795
08/22/2025,6,5969
08/22/2025,7,6308
08/22/2025,8,6837
08/22/2025,9,7215
08/22/2025,10,7445
08/22/2025,11,7660
08/22/2025,12,7844
08/22/2025,13,7951
08/22/2025,14,8076
08/22/2025,15,8183
08/22/2025,16,8302
08/22/2025,17,8487
08/22/2025,18,8585
08/22/2025,19,8505
08/22/2025,20,8233
08/22/2025,21,7947
08/22/2025,22,7706
08/22/2025,23,7212
08/22/2025,24,6740
08/23/2025,1,6314
08/23/2025,2,6034
08/23/2025,3,5841
08/23/2025,4,5722
08/23/2025,5,5705
08/23/2025,6,5721
08/23/2025,7,5849
08/23/2025,8,6196
08/23/2025,9,6587
08/23/2025,10,6936
08/23/2025,11,7195
08/23/2025,12,7424
08/23/2025,13,7574
08/23/2025,14,7757
08/23/2025,15,7912
08/23/2025,16,8079
08/23/2025,17,8291
08/23/2025,18,8430
08/23/2025,19,8385
08/23/2025,20,8158
08/23/2025,21,7907
08/23/2025,22,7636
08/23/2025,23,7165
08/23/2025,24,6731
08/24/2025,1,6327
08/24/2025,2,6128
08/24/2025,3,5915
08/24/2025,4,5798
08/24/2025,5,5747
08/24/2025,6,5772
08/24/2025,7,5832
08/24/2025,8,6118
08/24/2025,9,6523
08/24/2025,10,6929
08/24/2025,11,7200
08/24/2025,12,7516
08/24/2025,13,7735
08/24/2025,14,7903
08/24/2025,15,8095
08/24/2025,16,8275
08/24/2025,17,8513
08/24/2025,18,8709
08/24/2025,19,8667
08/24/2025,20,8424
08/24/2025,21,8246
08/24/2025,22,7936
08/24/2025,23,7302
08/24/2025,24,6822
08/25/2025,1,6401
08/25/2025,2,6148
08/25/2025,3,5964
08/25/2025,4,5868
08/25/2025,5,5870
08/25/2025,6,6007
08/25/2025,7,6344
08/25/2025,8,6877
08/25/2025,9,7263
08/25/2025,10,7594
08/25/2025,11,7898
08/25/2025,12,8158
08/25/2025,13,8427
08/25/2025,14,8587
08/25/2025,15,8735
08/25/2025,16,8908
08/25/2025,17,9117
08/25/2025,18,9298
08/25/2025,19,9121
08/25/2025,20,8808
08/25/2025,21,8536
08/25/2025,22,8130
08/25/2025,23,7515
08/25/2025,24,6979
08/26/2025,1,6511
08/26/2025,2,6232
08/26/2025,3,6050
08/26/2025,4,5939
08/26/2025,5,5925
08/26/2025,6,6058
08/26/2025,7,6382
08/26/2025,8,6894
08/26/2025,9,7287
08/26/2025,10,7570
08/26/2025,11,7813
08/26/2025,12,8040
08/26/2025,13,8282
08/26/2025,14,8475
08/26/2025,15,8663
08/26/2025,16,8793
08/26/2025,17,8946
08/26/2025,18,9061
08/26/2025,19,8885
08/26/2025,20,8571
08/26/2025,21,8390
08/26/2025,22,8011
08/26/2025,23,7436
08/26/2025,24,6933
08/27/2025,1,6494
08/27/2025,2,6215
08/27/2025,3,6024
08/27/2025,4,5911
08/27/2025,5,5874
08/27/2025,6,6082
08/27/2025,7,6467
08/27/2025,8,6906
08/27/2025,9,7256
08/27/2025,10,7503
08/27/2025,11,7713
08/27/2025,12,7881
08/27/2025,13,8111
08/27/2025,14,8307
08/27/2025,15,8433
08/27/2025,16,8565
08/27/2025,17,8672
08/27/2025,18,8710
08/27/2025,19,8553
08/27/2025,20,8298
08/27/2025,21,8135
08/27/2025,22,7888
08/27/2025,23,7380
08/27/2025,24,6864
08/28/2025,1,6460
08/28/2025,2,6217
08/28/2025,3,6052
08/28/2025,4,5961
08/28/2025,5,5959
08/28/2025,6,6157
08/28/2025,7,6544
08/28/2025,8,7021
08/28/2025,9,7369
08/28/2025,10,7613
08/28/2025,11,7793
08/28/2025,12,7971
08/28/2025,13,8152
08/28/2025,14,8216
08/28/2025,15,8209
08/28/2025,16,8174
08/28/2025,17,8252
08/28/2025,18,8318
08/28/2025,19,8203
08/28/2025,20,8055
08/28/2025,21,8008
08/28/2025,22,7739
08/28/2025,23,7254
08/28/2025,24,6826
08/29/2025,1,6407
08/29/2025,2,6162
08/29/2025,3,5978
08/29/2025,4,5900
08/29/2025,5,5908
08/29/2025,6,6079
08/29/2025,7,6450
08/29/2025,8,6937
08/29/2025,9,7364
08/29/2025,10,7650
08/29/2025,11,7881
08/29/2025,12,8082
08/29/2025,13,8291
08/29/2025,14,8467
08/29/2025,15,8577
08/29/2025,16,8601
08/29/2025,17,8679
08/29/2025,18,8659
08/29/2025,19,8339
08/29/2025,20,8014
08/29/2025,21,7844
08/29/2025,22,7587
08/29/2025,23,7163
08/29/2025,24,6732
08/30/2025,1,6343
08/30/2025,2,6089
08/30/2025,3,5896
08/30/2025,4,5769
08/30/2025,5,5687
08/30/2025,6,5732
08/30/2025,7,5798
08/30/2025,8,6051
08/30/2025,9,6482
08/30/2025,10,6824
08/30/2025,11,7111
08/30/2025,12,7253
08/30/2025,13,7382
08/30/2025,14,7484
08/30/2025,15,7574
08/30/2025,16,7665
08/30/2025,17,7709
08/30/2025,18,7820
08/30/2025,19,7697
08/30/2025,20,7517
08/30/2025,21,7416
08/30/2025,22,7177
08/30/2025,23,6816
08/30/2025,24,6438
08/31/2025,1,6046
08/31/2025,2,5839
08/31/2025,3,5684
08/31/2025,4,5611
08/31/2025,5,5569
08/31/2025,6,5614
08/31/2025,7,5682
08/31/2025,8,5952
08/31/2025,9,6325
08/31/2025,10,6655
08/31/2025,11,6913
08/31/2025,12,7138
08/31/2025,13,7297
08/31/2025,14,7320
08/31/2025,15,7359
08/31/2025,16,7470
08/31/2025,17,7638
